Pump_ID,Date,Avg_Vibration,Max_Temp,Hours_Run,Energy_Delta,Days_Since_Maint,Pump_Type,Failure_24h
P107,2024-03-18,4.01,68.2,0,-0.691,1,Centrifugal,0
P108,2024-03-18,9.23,93.7,19,0.003,25,Submersible,0
P109,2024-03-18,4.68,69.6,20,-0.016,3,Centrifugal,0
P110,2024-03-18,39.05,245.3,24,0.348,65,Submersible,1
P101,2024-03-19,4.59,69.7,21,0.018,4,Centrifugal,0
P102,2024-03-19,5.03,72.3,21,0.011,9,Submersible,0
P103,2024-03-19,7.01,81.8,19,-0.016,18,Centrifugal,0
P104,2024-03-19,6.71,80.3,19,0.008,17,Submersible,0
P105,2024-03-19,6.02,75.8,19,-0.02,13,Centrifugal,0
P106,2024-03-19,8.19,88.1,19,0.018,22,Submersible,0
P107,2024-03-19,4.38,69.3,19,0.008,2,Centrifugal,0
P108,2024-03-19,9.7,95.6,21,0.01,26,Submersible,0
P109,2024-03-19,4.83,70.0,21,0.01,4,Centrifugal,0
P110,2024-03-19,4.1,67.5,0,-0.58,1,Submersible,0
P101,2024-03-20,4.61,70.1,18,-0.012,5,Centrifugal,0
P102,2024-03-20,5.16,72.9,18,0.009,10,Submersible,0
P103,2024-03-20,7.29,83.2,21,-0.008,19,Centrifugal,0
P104,2024-03-20,7.06,81.5,18,0.007,18,Submersible,0
P105,2024-03-20,6.31,76.8,19,0.001,14,Centrifugal,0
P106,2024-03-20,8.44,89.7,21,0.005,23,Submersible,0
P107,2024-03-20,4.52,69.4,19,-0.012,3,Centrifugal,0
P108,2024-03-20,10.12,97.5,21,-0.015,27,Submersible,0
P109,2024-03-20,4.81,70.2,20,0.009,5,Centrifugal,0
P110,2024-03-20,4.69,69.2,21,-0.018,2,Submersible,0
P101,2024-03-21,4.64,70.6,21,0.017,6,Centrifugal,0
P102,2024-03-21,5.32,73.9,21,0.005,11,Submersible,0
P103,2024-03-21,7.55,84.6,20,-0.019,20,Centrifugal,0
P104,2024-03-21,7.27,83.0,19,-0.008,19,Submersible,0
P105,2024-03-21,6.46,78.0,21,0.001,15,Centrifugal,0
P106,2024-03-21,8.74,91.6,21,-0.01,24,Submersible,0
P107,2024-03-21,4.61,69.7,20,0.015,4,Centrifugal,0
P108,2024-03-21,10.63,99.5,20,-0.017,28,Submersible,0
P109,2024-03-21,4.91,70.5,21,0.013,6,Centrifugal,0
P110,2024-03-21,4.65,69.5,21,-0.013,3,Submersible,0
P101,2024-03-22,4.7,71.1,18,0.002,7,Centrifugal,0
P102,2024-03-22,5.49,74.8,19,0.019,12,Submersible,0
P103,2024-03-22,7.82,86.1,20,-0.003,21,Centrifugal,0
P104,2024-03-22,7.65,84.5,20,-0.019,20,Submersible,0
P105,2024-03-22,6.72,79.2,21,0.017,16,Centrifugal,0
P106,2024-03-22,9.19,93.3,19,-0.003,25,Submersible,0
P107,2024-03-22,4.76,70.0,21,0.007,5,Centrifugal,0
P108,2024-03-22,11.08,101.7,20,0.004,29,Submersible,0
P109,2024-03-22,5.0,71.0,21,0.007,7,Centrifugal,0
P110,2024-03-22,4.73,69.8,18,0.002,4,Submersible,0
P101,2024-03-23,4.76,71.9,18,-0.015,8,Centrifugal,0
P102,2024-03-23,5.64,75.8,18,-0.019,13,Submersible,0
P103,2024-03-23,8.18,87.9,18,0.011,22,Centrifugal,0
P104,2024-03-23,7.94,86.0,18,-0.006,21,Submersible,0
P105,2024-03-23,6.93,80.6,20,0.007,17,Centrifugal,0
P106,2024-03-23,9.64,95.1,18,0.013,26,Submersible,0
P107,2024-03-23,4.78,70.6,20,0.017,6,Centrifugal,0
P108,2024-03-23,11.61,104.1,18,-0.006,30,Submersible,0
P109,2024-03-23,5.19,71.6,21,-0.011,8,Centrifugal,0
P110,2024-03-23,4.82,70.4,21,-0.014,5,Submersible,0
P101,2024-03-24,4.99,72.4,21,0.007,9,Centrifugal,0
P102,2024-03-24,5.79,77.1,20,0.018,14,Submersible,0
P103,2024-03-24,8.59,89.8,18,-0.017,23,Centrifugal,0
P104,2024-03-24,10.2,107.1,24,0.368,22,Submersible,1
P105,2024-03-24,7.26,81.9,19,-0.007,18,Centrifugal,0
P106,2024-03-24,9.96,97.0,21,0.013,27,Submersible,0
P107,2024-03-24,4.83,71.0,19,0.001,7,Centrifugal,0
P108,2024-03-24,12.1,106.4,20,-0.011,31,Submersible,0
P109,2024-03-24,5.25,72.1,20,-0.004,9,Centrifugal,0
P110,2024-03-24,4.82,70.6,20,0.004,6,Submersible,0
P101,2024-03-25,5.17,73.1,20,-0.007,10,Centrifugal,0
P102,2024-03-25,6.1,78.1,20,-0.0,15,Submersible,0
P103,2024-03-25,8.86,91.5,19,0.007,24,Centrifugal,0
P104,2024-03-25,4.01,67.6,0,-0.515,1,Submersible,0
P105,2024-03-25,7.58,83.4,18,-0.003,19,Centrifugal,0
P106,2024-03-25,10.42,99.1,21,-0.0,28,Submersible,0
P107,2024-03-25,4.97,71.8,20,-0.011,8,Centrifugal,0
P108,2024-03-25,12.51,108.9,21,0.004,32,Submersible,0
P109,2024-03-25,5.39,72.8,18,-0.009,10,Centrifugal,0
P110,2024-03-25,7.06,89.6,24,0.282,7,Submersible,1
P101,2024-03-26,5.36,73.9,19,-0.014,11,Centrifugal,0
P102,2024-03-26,6.38,79.5,21,-0.005,16,Submersible,0
P103,2024-03-26,9.14,93.5,19,0.017,25,Centrifugal,0
P104,2024-03-26,4.65,69.2,18,0.005,2,Submersible,0
P105,2024-03-26,7.81,84.8,18,-0.001,20,Centrifugal,0
P106,2024-03-26,10.86,101.2,21,-0.006,29,Submersible,0
P107,2024-03-26,5.0,72.3,19,0.005,9,Centrifugal,0
P108,2024-03-26,13.03,111.2,20,0.003,33,Submersible,0
P109,2024-03-26,5.46,73.5,18,0.014,11,Centrifugal,0
P110,2024-03-26,4.45,68.6,0,-0.49,1,Submersible,0
P101,2024-03-27,5.55,74.9,18,0.006,12,Centrifugal,0
P102,2024-03-27,6.7,80.8,21,0.004,17,Submersible,0
P103,2024-03-27,9.61,95.6,20,-0.012,26,Centrifugal,0
P104,2024-03-27,4.76,69.3,20,-0.013,3,Submersible,0
P105,2024-03-27,9.94,102.4,24,0.286,21,Centrifugal,1
P106,2024-03-27,11.4,103.7,20,0.011,30,Submersible,0
P107,2024-03-27,5.24,73.2,21,0.002,10,Centrifugal,0
P108,2024-03-27,13.44,113.7,21,-0.006,34,Submersible,0
P109,2024-03-27,5.71,74.5,19,0.014,12,Centrifugal,0
P110,2024-03-27,4.62,69.2,20,-0.002,2,Submersible,0
P101,2024-03-28,5.73,75.9,20,-0.02,13,Centrifugal,0
P102,2024-03-28,7.03,82.1,20,-0.017,18,Submersible,0
P103,2024-03-28,9.95,97.5,18,0.009,27,Centrifugal,0
P104,2024-03-28,4.85,69.4,18,-0.002,4,Submersible,0
P105,2024-03-28,4.28,67.1,0,-0.609,1,Centrifugal,0
P106,2024-03-28,11.78,106.1,18,0.003,31,Submersible,0
P107,2024-03-28,5.48,74.2,21,-0.006,11,Centrifugal,0
P108,2024-03-28,16.15,132.0,24,0.401,35,Submersible,1
P109,2024-03-28,5.91,75.2,19,0.011,13,Centrifugal,0
P110,2024-03-28,4.59,69.2,18,0.013,3,Submersible,0
P101,2024-03-29,6.0,77.1,18,0.015,14,Centrifugal,0
P102,2024-03-29,7.24,83.4,19,0.004,19,Submersible,0
P103,2024-03-29,10.39,99.7,19,-0.002,28,Centrifugal,0
P104,2024-03-29,4.84,69.9,18,-0.002,5,Submersible,0
P105,2024-03-29,4.45,68.9,20,0.01,2,Centrifugal,0
P106,2024-03-29,12.21,108.4,18,0.018,32,Submersible,0
P107,2024-03-29,8.01,93.5,24,0.37,12,Centrifugal,1
P108,2024-03-29,4.05,69.7,0,-0.437,1,Submersible,0
P109,2024-03-29,6.16,76.3,19,-0.004,14,Centrifugal,0
P110,2024-03-29,4.58,69.4,18,0.017,4,Submersible,0
P101,2024-03-30,6.32,78.4,20,0.006,15,Centrifugal,0
P102,2024-03-30,7.58,85.0,20,-0.001,20,Submersible,0
P103,2024-03-30,10.86,102.0,20,-0.004,29,Centrifugal,0
P104,2024-03-30,4.86,70.4,21,0.009,6,Submersible,0
P105,2024-03-30,4.53,69.3,19,-0.013,3,Centrifugal,0
P106,2024-03-30,12.63,110.8,19,0.014,33,Submersible,0
P107,2024-03-30,4.05,69.3,0,-0.679,1,Centrifugal,0
P108,2024-03-30,4.4,69.2,20,-0.004,2,Submersible,0
P109,2024-03-30,6.39,77.6,21,-0.019,15,Centrifugal,0
P110,2024-03-30,4.63,69.7,20,-0.013,5,Submersible,0
P101,2024-03-31,6.56,79.7,19,-0.002,16,Centrifugal,0
P102,2024-03-31,7.85,86.7,19,0.005,21,Submersible,0
P103,2024-03-31,11.25,104.2,19,0.004,30,Centrifugal,0
P104,2024-03-31,5.06,70.9,18,0.016,7,Submersible,0
P105,2024-03-31,4.61,69.6,20,0.015,4,Centrifugal,0
P106,2024-03-31,13.07,113.5,20,-0.01,34,Submersible,0
P107,2024-03-31,4.44,69.2,20,-0.004,2,Centrifugal,0
P108,2024-03-31,4.45,69.5,19,0.012,3,Submersible,0
P109,2024-03-31,6.73,78.8,18,0.013,16,Centrifugal,0
P110,2024-03-31,4.78,70.0,21,-0.014,6,Submersible,0
P101,2024-04-01,6.87,81.1,20,-0.015,17,Centrifugal,0
P102,2024-04-01,8.09,88.3,21,-0.009,22,Submersible,0
P103,2024-04-01,11.79,106.4,21,0.006,31,Centrifugal,0
P104,2024-04-01,5.2,71.4,20,0.0,8,Submersible,0
P105,2024-04-01,4.62,70.0,20,0.002,5,Centrifugal,0
P106,2024-04-01,13.6,116.0,21,-0.018,35,Submersible,0
P107,2024-04-01,4.52,69.6,19,-0.013,3,Centrifugal,0
P108,2024-04-01,4.46,69.8,18,-0.009,4,Submersible,0
P109,2024-04-01,7.0,80.2,18,0.007,17,Centrifugal,0
P110,2024-04-01,4.89,70.4,19,-0.003,7,Submersible,0
P101,2024-04-02,7.13,82.4,19,-0.005,18,Centrifugal,0
P102,2024-04-02,8.47,89.9,20,0.003,23,Submersible,0
P103,2024-04-02,12.35,109.0,19,-0.015,32,Centrifugal,0
P104,2024-04-02,5.32,71.9,21,-0.004,9,Submersible,0
P105,2024-04-02,4.7,70.5,19,-0.003,6,Centrifugal,0
P106,2024-04-02,15.89,138.2,24,0.292,36,Submersible,1
P107,2024-04-02,4.51,69.8,20,-0.014,4,Centrifugal,0
P108,2024-04-02,4.46,70.2,21,-0.019,5,Submersible,0
P109,2024-04-02,7.24,81.6,19,0.003,18,Centrifugal,0
P110,2024-04-02,5.08,70.9,18,-0.016,8,Submersible,0
P101,2024-04-03,7.44,83.7,20,-0.009,19,Centrifugal,0
P102,2024-04-03,8.79,91.8,18,-0.013,24,Submersible,0
P103,2024-04-03,12.79,111.6,21,-0.0,33,Centrifugal,0
P104,2024-04-03,5.48,72.7,21,-0.016,10,Submersible,0
P105,2024-04-03,4.79,71.0,19,0.001,7,Centrifugal,0
P106,2024-04-03,4.33,69.5,0,-0.423,1,Submersible,0
P107,2024-04-03,4.56,69.9,20,0.012,5,Centrifugal,0
P108,2024-04-03,4.6,70.6,19,0.016,6,Submersible,0
P109,2024-04-03,7.51,83.1,18,0.013,19,Centrifugal,0
P110,2024-04-03,5.29,71.4,18,0.001,9,Submersible,0
P101,2024-04-04,7.67,85.2,18,-0.002,20,Centrifugal,0
P102,2024-04-04,9.16,93.8,21,0.003,25,Submersible,0
P103,2024-04-04,13.36,114.2,21,-0.002,34,Centrifugal,0
P104,2024-04-04,5.73,73.4,18,-0.015,11,Submersible,0
P105,2024-04-04,4.97,71.6,19,-0.012,8,Centrifugal,0
P106,2024-04-04,4.67,69.3,21,-0.019,2,Submersible,0
P107,2024-04-04,4.69,70.5,20,-0.003,6,Centrifugal,0
P108,2024-04-04,4.8,71.3,21,0.017,7,Submersible,0
P109,2024-04-04,7.84,84.5,19,0.019,20,Centrifugal,0
P110,2024-04-04,5.45,72.3,18,0.005,10,Submersible,0
P101,2024-04-05,7.96,86.8,19,0.018,21,Centrifugal,0
P102,2024-04-05,9.62,95.8,19,0.005,26,Submersible,0
P103,2024-04-05,13.79,116.7,21,-0.005,35,Centrifugal,0
P104,2024-04-05,5.87,74.3,21,-0.01,12,Submersible,0
P105,2024-04-05,5.05,72.2,18,-0.005,9,Centrifugal,0
P106,2024-04-05,4.64,69.4,19,-0.009,3,Submersible,0
P107,2024-04-05,4.76,71.0,20,0.02,7,Centrifugal,0
P108,2024-04-05,4.97,71.7,18,0.009,8,Submersible,0
P109,2024-04-05,8.15,85.9,21,-0.015,21,Centrifugal,0
P110,2024-04-05,5.52,73.0,19,0.018,11,Submersible,0
P101,2024-04-06,8.35,88.6,20,-0.007,22,Centrifugal,0
P102,2024-04-06,10.0,98.0,19,-0.007,27,Submersible,0
P103,2024-04-06,14.3,119.4,21,-0.005,36,Centrifugal,0
P104,2024-04-06,6.13,75.3,18,-0.0,13,Submersible,0
P105,2024-04-06,5.3,73.0,19,0.008,10,Centrifugal,0
P106,2024-04-06,4.73,69.6,19,-0.006,4,Submersible,0
P107,2024-04-06,4.86,71.5,20,-0.001,8,Centrifugal,0
P108,2024-04-06,5.04,72.2,18,0.012,9,Submersible,0
P109,2024-04-06,8.43,87.7,18,-0.005,22,Centrifugal,0
P110,2024-04-06,5.63,73.9,18,-0.008,12,Submersible,0
P101,2024-04-07,8.75,90.4,19,0.016,23,Centrifugal,0
P102,2024-04-07,10.47,99.9,19,0.008,28,Submersible,0
P103,2024-04-07,14.94,122.2,21,-0.011,37,Centrifugal,0
P104,2024-04-07,6.27,76.3,19,-0.015,14,Submersible,0
P105,2024-04-07,5.47,73.7,19,0.011,11,Centrifugal,0
P106,2024-04-07,4.71,70.1,20,0.013,5,Submersible,0
P107,2024-04-07,5.03,72.4,20,-0.004,9,Centrifugal,0
P108,2024-04-07,5.27,72.8,19,0.02,10,Submersible,0
P109,2024-04-07,8.79,89.5,18,-0.009,23,Centrifugal,0
P110,2024-04-07,5.84,75.0,21,0.016,13,Submersible,0
P101,2024-04-08,9.1,92.3,20,-0.0,24,Centrifugal,0
P102,2024-04-08,10.96,102.2,20,0.011,29,Submersible,0
P103,2024-04-08,15.48,125.0,21,-0.01,38,Centrifugal,0
P104,2024-04-08,6.51,77.5,19,0.013,15,Submersible,0
P105,2024-04-08,5.67,74.5,19,0.012,12,Centrifugal,0
P106,2024-04-08,4.75,70.8,20,-0.014,6,Submersible,0
P107,2024-04-08,5.12,73.1,21,-0.008,10,Centrifugal,0
P108,2024-04-08,5.52,73.7,20,0.001,11,Submersible,0
P109,2024-04-08,9.09,91.3,21,0.016,24,Centrifugal,0
P110,2024-04-08,5.98,76.0,19,0.016,14,Submersible,0
P101,2024-04-09,9.43,94.0,20,-0.011,25,Centrifugal,0
P102,2024-04-09,11.4,104.5,18,0.001,30,Submersible,0
P103,2024-04-09,18.5,145.2,24,0.313,39,Centrifugal,1
P104,2024-04-09,6.73,78.7,21,0.019,16,Submersible,0
P105,2024-04-09,5.93,75.3,18,0.016,13,Centrifugal,0
P106,2024-04-09,4.93,71.4,18,0.001,7,Submersible,0
P107,2024-04-09,5.34,73.8,21,-0.012,11,Centrifugal,0
P108,2024-04-09,5.78,74.8,18,-0.014,12,Submersible,0
P109,2024-04-09,9.4,93.3,18,-0.007,25,Centrifugal,0
P110,2024-04-09,6.14,77.0,20,-0.004,15,Submersible,0
P101,2024-04-10,9.78,96.0,19,-0.006,26,Centrifugal,0
P102,2024-04-10,11.96,106.9,18,0.006,31,Submersible,0
P103,2024-04-10,4.0,69.1,0,-0.434,1,Centrifugal,0
P104,2024-04-10,6.9,80.1,19,0.006,17,Submersible,0
P105,2024-04-10,6.06,76.4,20,0.015,14,Centrifugal,0
P106,2024-04-10,4.99,72.0,20,0.008,8,Submersible,0
P107,2024-04-10,5.51,74.6,19,-0.013,12,Centrifugal,0
P108,2024-04-10,5.88,75.7,18,0.018,13,Submersible,0
P109,2024-04-10,9.84,95.2,19,0.004,26,Centrifugal,0
P110,2024-04-10,6.32,78.3,21,-0.019,16,Submersible,0
P101,2024-04-11,10.17,97.9,19,0.007,27,Centrifugal,0
P102,2024-04-11,12.46,109.1,19,-0.014,32,Submersible,0
P103,2024-04-11,4.52,69.2,20,0.004,2,Centrifugal,0
P104,2024-04-11,7.23,81.5,19,0.005,18,Submersible,0
P105,2024-04-11,6.36,77.5,20,-0.002,15,Centrifugal,0
P106,2024-04-11,5.15,72.5,18,0.005,9,Submersible,0
P107,2024-04-11,7.99,92.5,24,0.432,13,Centrifugal,1
P108,2024-04-11,6.17,76.8,18,-0.009,14,Submersible,0
P109,2024-04-11,10.18,97.3,21,-0.002,27,Centrifugal,0
P110,2024-04-11,6.52,79.6,18,-0.014,17,Submersible,0
P101,2024-04-12,10.69,99.9,21,0.006,28,Centrifugal,0
P102,2024-04-12,13.0,111.5,21,0.019,33,Submersible,0
P103,2024-04-12,4.47,69.5,19,0.014,3,Centrifugal,0
P104,2024-04-12,7.5,83.1,19,-0.02,19,Submersible,0
P105,2024-04-12,6.68,78.6,20,0.005,16,Centrifugal,0
P106,2024-04-12,5.24,73.2,19,-0.013,10,Submersible,0
P107,2024-04-12,4.36,66.7,0,-0.525,1,Centrifugal,0
P108,2024-04-12,6.32,78.0,21,0.017,15,Submersible,0
P109,2024-04-12,10.68,99.3,20,0.007,28,Centrifugal,0
P110,2024-04-12,6.69,80.8,18,0.008,18,Submersible,0
P101,2024-04-13,11.14,102.1,21,-0.009,29,Centrifugal,0
P102,2024-04-13,13.47,113.9,20,0.003,34,Submersible,0
P103,2024-04-13,4.55,69.7,20,-0.011,4,Centrifugal,0
P104,2024-04-13,7.9,84.6,18,0.012,20,Submersible,0
P105,2024-04-13,7.0,79.9,18,0.012,17,Centrifugal,0
P106,2024-04-13,5.4,74.2,21,0.016,11,Submersible,0
P107,2024-04-13,4.6,69.2,21,-0.012,2,Centrifugal,0
P108,2024-04-13,6.62,79.2,21,0.005,16,Submersible,0
P109,2024-04-13,11.09,101.5,19,0.008,29,Centrifugal,0
P110,2024-04-13,6.89,82.4,21,0.003,19,Submersible,0
P101,2024-04-14,11.63,104.1,20,0.008,30,Centrifugal,0
P102,2024-04-14,13.99,116.6,18,-0.017,35,Submersible,0
P103,2024-04-14,4.65,70.0,18,-0.017,5,Centrifugal,0
P104,2024-04-14,8.29,86.2,21,-0.005,21,Submersible,0
P105,2024-04-14,7.21,81.3,21,-0.013,18,Centrifugal,0
P106,2024-04-14,5.59,75.0,21,-0.0,12,Submersible,0
P107,2024-04-14,4.68,69.5,20,0.018,3,Centrifugal,0
P108,2024-04-14,6.83,80.6,19,0.001,17,Submersible,0
P109,2024-04-14,11.52,103.6,20,0.018,30,Centrifugal,0
P110,2024-04-14,7.26,83.9,19,0.003,20,Submersible,0
P101,2024-04-15,12.02,106.5,21,0.017,31,Centrifugal,0
P102,2024-04-15,14.52,119.4,18,-0.017,36,Submersible,0
P103,2024-04-15,4.84,70.6,19,0.004,6,Centrifugal,0
P104,2024-04-15,8.65,88.0,18,0.006,22,Submersible,0
P105,2024-04-15,7.54,82.6,19,0.001,19,Centrifugal,0
P106,2024-04-15,5.85,75.8,21,-0.008,13,Submersible,0
P107,2024-04-15,4.67,69.8,21,-0.012,4,Centrifugal,0
P108,2024-04-15,7.15,81.9,19,0.01,18,Submersible,0
P109,2024-04-15,12.01,105.8,18,-0.005,31,Centrifugal,0
P110,2024-04-15,7.54,85.6,20,-0.018,21,Submersible,0
P101,2024-04-16,12.59,109.0,18,-0.001,32,Centrifugal,0
P102,2024-04-16,15.13,122.3,18,0.001,37,Submersible,0
P103,2024-04-16,4.98,71.2,19,0.001,7,Centrifugal,0
P104,2024-04-16,8.99,89.7,19,-0.015,23,Submersible,0
P105,2024-04-16,7.81,84.3,21,0.0,20,Centrifugal,0
P106,2024-04-16,6.02,76.9,19,0.001,14,Submersible,0
P107,2024-04-16,4.67,70.1,21,0.014,5,Centrifugal,0
P108,2024-04-16,7.5,83.2,18,0.0,19,Submersible,0
P109,2024-04-16,12.39,108.2,21,-0.002,32,Centrifugal,0
P110,2024-04-16,7.9,87.5,20,0.017,22,Submersible,0
P101,2024-04-17,13.14,111.3,21,-0.019,33,Centrifugal,0
P102,2024-04-17,15.7,125.0,21,-0.004,38,Submersible,0
P103,2024-04-17,5.04,71.7,21,0.016,8,Centrifugal,0
P104,2024-04-17,9.33,91.5,21,-0.016,24,Submersible,0
P105,2024-04-17,8.22,85.7,19,0.003,21,Centrifugal,0
P106,2024-04-17,6.3,78.0,21,-0.017,15,Submersible,0
P107,2024-04-17,4.78,70.7,21,0.018,6,Centrifugal,0
P108,2024-04-17,7.85,84.8,18,-0.018,20,Submersible,0
P109,2024-04-17,12.86,110.5,20,-0.011,33,Centrifugal,0
P110,2024-04-17,8.28,89.2,21,0.014,23,Submersible,0
P101,2024-04-18,13.67,113.9,19,-0.02,34,Centrifugal,0
P102,2024-04-18,18.56,145.1,24,0.294,39,Submersible,1
P103,2024-04-18,5.14,72.5,21,-0.005,9,Centrifugal,0
P104,2024-04-18,9.65,93.5,21,-0.007,25,Submersible,0
P105,2024-04-18,8.56,87.5,20,-0.011,22,Centrifugal,0
P106,2024-04-18,6.55,79.4,19,-0.0,16,Submersible,0
P107,2024-04-18,4.79,71.2,18,-0.011,7,Centrifugal,0
P108,2024-04-18,8.2,86.2,21,0.007,21,Submersible,0
P109,2024-04-18,13.42,112.9,19,0.004,34,Centrifugal,0
P110,2024-04-18,8.61,91.1,21,0.018,24,Submersible,0
P101,2024-04-19,14.16,116.4,19,0.02,35,Centrifugal,0
P102,2024-04-19,4.24,67.4,0,-0.615,1,Submersible,0
P103,2024-04-19,5.19,73.3,20,-0.014,10,Centrifugal,0
P104,2024-04-19,10.02,95.4,19,-0.006,26,Submersible,0
P105,2024-04-19,8.95,89.4,19,0.007,23,Centrifugal,0
P106,2024-04-19,6.71,80.6,21,0.01,17,Submersible,0
P107,2024-04-19,4.85,71.9,18,-0.002,8,Centrifugal,0
P108,2024-04-19,8.53,88.0,20,-0.013,22,Submersible,0
P109,2024-04-19,13.9,115.6,20,0.015,35,Centrifugal,0
P110,2024-04-19,8.94,92.8,19,0.009,25,Submersible,0
P101,2024-04-20,16.95,134.6,24,0.199,36,Centrifugal,1
P102,2024-04-20,4.62,69.4,19,0.019,2,Submersible,0
P103,2024-04-20,5.34,74.2,21,0.016,11,Centrifugal,0
P104,2024-04-20,10.34,97.3,20,-0.001,27,Submersible,0
P105,2024-04-20,9.37,91.3,19,0.01,24,Centrifugal,0
P106,2024-04-20,7.01,81.8,19,0.003,18,Submersible,0
P107,2024-04-20,4.91,72.4,18,-0.013,9,Centrifugal,0
P108,2024-04-20,8.96,89.7,18,-0.001,23,Submersible,0
P109,2024-04-20,14.46,118.5,20,0.017,36,Centrifugal,0
P110,2024-04-20,9.31,94.7,21,0.0,26,Submersible,0
P101,2024-04-21,4.2,65.2,0,-0.691,1,Centrifugal,0
P102,2024-04-21,4.69,69.5,21,-0.012,3,Submersible,0
P103,2024-04-21,5.62,74.9,20,-0.0,12,Centrifugal,0
P104,2024-04-21,10.84,99.4,19,0.001,28,Submersible,0
P105,2024-04-21,9.67,93.3,18,0.004,25,Centrifugal,0
P106,2024-04-21,7.29,83.2,18,0.004,19,Submersible,0
P107,2024-04-21,4.99,73.2,21,-0.014,10,Centrifugal,0
P108,2024-04-21,9.25,91.6,18,0.014,24,Submersible,0
P109,2024-04-21,14.92,121.3,20,-0.001,37,Centrifugal,0
P110,2024-04-21,9.68,96.7,20,-0.008,27,Submersible,0
P101,2024-04-22,4.68,69.2,21,0.009,2,Centrifugal,0
P102,2024-04-22,4.75,69.6,19,-0.01,4,Submersible,0
P103,2024-04-22,5.8,76.0,21,0.002,13,Centrifugal,0
P104,2024-04-22,11.21,101.5,21,0.013,29,Submersible,0
P105,2024-04-22,10.01,95.2,21,0.02,26,Centrifugal,0
P106,2024-04-22,7.51,84.6,21,-0.014,20,Submersible,0
P107,2024-04-22,5.08,74.0,21,-0.004,11,Centrifugal,0
P108,2024-04-22,9.63,93.5,20,-0.012,25,Submersible,0
P109,2024-04-22,15.44,124.2,21,0.008,38,Centrifugal,0
P110,2024-04-22,10.07,98.9,20,0.015,28,Submersible,0
P101,2024-04-23,4.65,69.4,20,-0.019,3,Centrifugal,0
P102,2024-04-23,4.73,69.8,20,0.002,5,Submersible,0
P103,2024-04-23,5.98,76.9,18,-0.009,14,Centrifugal,0
P104,2024-04-23,11.68,103.7,18,0.017,30,Submersible,0
P105,2024-04-23,10.47,97.0,21,0.018,27,Centrifugal,0
P106,2024-04-23,10.06,101.3,24,0.237,21,Submersible,1
P107,2024-04-23,5.21,74.9,21,-0.017,12,Centrifugal,0
P108,2024-04-23,9.96,95.6,21,0.012,26,Submersible,0
P109,2024-04-23,16.01,127.3,19,-0.016,39,Centrifugal,0
P110,2024-04-23,10.5,101.1,21,-0.001,29,Submersible,0
P101,2024-04-24,4.74,69.5,20,0.005,4,Centrifugal,0
P102,2024-04-24,4.82,70.3,19,0.013,6,Submersible,0
P103,2024-04-24,6.17,78.0,20,-0.003,15,Centrifugal,0
P104,2024-04-24,12.14,106.2,21,-0.017,31,Submersible,0
P105,2024-04-24,10.8,99.1,19,0.015,28,Centrifugal,0
P106,2024-04-24,4.04,67.1,0,-0.666,1,Submersible,0
P107,2024-04-24,5.41,76.0,20,0.013,13,Centrifugal,0
P108,2024-04-24,10.45,97.5,18,-0.02,27,Submersible,0
P109,2024-04-24,16.63,130.3,20,-0.008,40,Centrifugal,0
P110,2024-04-24,10.89,103.3,21,0.012,30,Submersible,0
P101,2024-04-25,4.89,69.7,18,-0.004,5,Centrifugal,0
P102,2024-04-25,4.87,70.9,19,-0.008,7,Submersible,0
P103,2024-04-25,6.32,79.4,18,-0.01,16,Centrifugal,0
P104,2024-04-25,12.7,108.7,21,-0.015,32,Submersible,0
P105,2024-04-25,11.16,101.2,21,0.012,29,Centrifugal,0
P106,2024-04-25,4.57,68.9,18,0.005,2,Submersible,0
P107,2024-04-25,5.6,77.1,20,0.012,14,Centrifugal,0
P108,2024-04-25,10.91,99.5,19,-0.013,28,Submersible,0
P109,2024-04-25,17.32,133.2,20,0.013,41,Centrifugal,0
P110,2024-04-25,11.42,105.5,18,-0.011,31,Submersible,0
P101,2024-04-26,4.88,70.2,21,0.002,6,Centrifugal,0
P102,2024-04-26,5.03,71.5,18,-0.009,8,Submersible,0
P103,2024-04-26,6.61,80.6,21,0.006,17,Centrifugal,0
P104,2024-04-26,13.18,111.2,18,0.001,33,Submersible,0
P105,2024-04-26,11.55,103.3,21,0.015,30,Centrifugal,0
P106,2024-04-26,4.58,69.1,18,-0.019,3,Submersible,0
P107,2024-04-26,5.92,78.1,21,-0.012,15,Centrifugal,0
P108,2024-04-26,11.32,101.8,21,-0.019,29,Submersible,0
P109,2024-04-26,17.94,136.3,21,-0.014,42,Centrifugal,0
P110,2024-04-26,11.89,108.1,21,-0.014,32,Submersible,0
P101,2024-04-27,5.05,70.8,18,-0.004,7,Centrifugal,0
P102,2024-04-27,5.19,72.3,21,-0.003,9,Submersible,0
P103,2024-04-27,6.83,82.1,18,-0.003,18,Centrifugal,0
P104,2024-04-27,13.74,113.9,18,-0.014,34,Submersible,0
P105,2024-04-27,11.97,105.5,21,-0.013,31,Centrifugal,0
P106,2024-04-27,4.56,69.3,20,-0.015,4,Submersible,0
P107,2024-04-27,6.09,79.3,21,0.013,16,Centrifugal,0
P108,2024-04-27,11.87,103.8,18,-0.015,30,Submersible,0
P109,2024-04-27,18.52,139.7,19,0.001,43,Centrifugal,0
