,Customer_ID,Total_Spend,Order_Frequency,Avg_Order_Size,Variance_of_Demand,Last_Purchase_Days,Discount_Sensitivity
2128,CUST_2129,8139.15,1.3,270.47,0.334,205,0.272
2129,CUST_2130,19211.39,13.6,200.27,0.223,34,0.03
2130,CUST_2131,26554.72,2.7,1316.58,1.062,141,0.192
2131,CUST_2132,63189.45,4.5,1417.53,0.846,66,0.236
2132,CUST_2133,26677.16,10.4,364.85,0.273,19,0.046
2133,CUST_2134,27148.65,12.5,237.21,0.142,1,0.089
2134,CUST_2135,5489.45,2.5,261.94,0.517,206,0.176
2135,CUST_2136,10871.11,1.9,482.9,0.645,224,0.291
2136,CUST_2137,79160.73,4.0,1227.94,0.775,53,0.083
2137,CUST_2138,6337.39,1.5,358.35,0.583,155,0.322
2138,CUST_2139,42411.4,6.5,1652.47,0.763,98,0.083
2139,CUST_2140,7356.78,1.7,511.43,0.407,279,0.293
2140,CUST_2141,5391.75,2.0,510.52,0.552,189,0.388
2141,CUST_2142,24082.45,13.6,272.43,0.186,12,0.04
2142,CUST_2143,8317.02,2.0,648.26,0.45,120,0.365
2143,CUST_2144,20357.61,10.6,378.21,0.186,30,0.031
2144,CUST_2145,17095.9,12.3,435.78,0.164,18,0.027
2145,CUST_2146,10750.17,1.7,492.82,0.567,71,0.321
2146,CUST_2147,17471.56,13.0,212.59,0.171,26,0.072
2147,CUST_2148,15029.47,15.6,50.0,0.211,2,0.057
2148,CUST_2149,18691.78,10.0,226.26,0.161,15,0.069
2149,CUST_2150,13876.43,1.9,444.82,0.619,153,0.222
2150,CUST_2151,29742.13,11.6,321.73,0.12,9,0.088
2151,CUST_2152,56942.1,4.0,1618.11,0.553,77,0.264
2152,CUST_2153,7850.09,2.0,576.87,0.625,101,0.343
2153,CUST_2154,13267.37,1.7,344.14,0.503,221,0.157
2154,CUST_2155,3312.09,4.2,1549.76,0.753,71,0.142
2155,CUST_2156,27987.73,10.7,357.03,0.142,3,0.067
2156,CUST_2157,74515.54,4.9,583.85,0.737,97,0.153
2157,CUST_2158,10401.62,9.4,219.82,0.197,1,0.062
2158,CUST_2159,19535.09,9.9,319.36,0.128,14,0.014
2159,CUST_2160,3035.65,1.8,292.56,0.538,178,0.5
2160,CUST_2161,7204.51,0.5,94.85,0.38,383,0.296
2161,CUST_2162,11325.59,2.5,209.96,0.321,218,0.078
2162,CUST_2163,24888.3,11.8,361.61,0.215,18,0.052
2163,CUST_2164,8844.81,2.0,193.53,0.461,310,0.331
2164,CUST_2165,25712.25,10.0,199.94,0.14,1,0.018
2165,CUST_2166,1733.21,0.8,243.77,0.569,83,0.122
2166,CUST_2167,1908.76,2.1,284.3,0.523,93,0.378
2167,CUST_2168,50564.14,3.7,691.57,1.072,62,0.163
2168,CUST_2169,5153.36,3.9,422.41,0.439,216,0.375
2169,CUST_2170,21972.99,11.4,344.05,0.192,14,0.034
2170,CUST_2171,3609.69,2.3,490.95,0.63,182,0.278
2171,CUST_2172,28852.81,4.0,1308.06,0.527,122,0.114
2172,CUST_2173,47058.5,4.6,1197.81,1.011,108,0.143
2173,CUST_2174,100.0,2.5,223.07,0.585,209,0.28
2174,CUST_2175,24766.46,13.0,332.84,0.114,15,0.025
2175,CUST_2176,4712.19,1.8,619.51,0.537,205,0.377
2176,CUST_2177,15626.6,8.8,124.6,0.212,24,0.068
2177,CUST_2178,5506.86,2.7,706.46,0.561,269,0.387
2178,CUST_2179,7310.85,1.7,158.04,0.456,165,0.279
2179,CUST_2180,19437.09,7.4,377.9,0.245,18,0.027
2180,CUST_2181,21834.93,12.0,347.45,0.278,13,0.054
2181,CUST_2182,15678.19,13.8,370.27,0.211,4,0.036
2182,CUST_2183,22531.12,3.3,1412.81,0.859,94,0.224
2183,CUST_2184,21522.65,10.8,230.01,0.188,10,0.069
2184,CUST_2185,9264.34,1.8,357.76,0.57,240,0.116
2185,CUST_2186,1328.79,1.0,227.41,0.611,336,0.088
2186,CUST_2187,5582.42,2.4,522.39,0.565,229,0.203
2187,CUST_2188,6477.69,2.6,453.43,0.506,164,0.427
2188,CUST_2189,2688.7,2.1,390.01,0.375,276,0.031
2189,CUST_2190,8363.76,2.3,253.74,0.528,166,0.399
2190,CUST_2191,37568.38,12.7,360.4,0.151,17,0.043
2191,CUST_2192,2278.81,0.5,146.32,0.718,318,0.166
2192,CUST_2193,9091.23,2.3,353.57,0.481,237,0.286
2193,CUST_2194,25917.68,11.8,182.04,0.136,13,0.068
2194,CUST_2195,40023.62,4.7,1230.22,0.891,81,0.159
2195,CUST_2196,24693.72,12.0,247.51,0.109,20,0.035
2196,CUST_2197,17397.25,9.9,276.99,0.305,18,0.037
2197,CUST_2198,6631.09,1.3,230.41,0.371,196,0.345
2198,CUST_2199,20387.99,12.7,223.38,0.143,3,0.026
2199,CUST_2200,21793.37,16.0,195.27,0.183,17,0.044
2200,CUST_2201,1832.95,0.7,165.98,0.582,329,0.164
2201,CUST_2202,55649.53,3.7,1449.24,0.95,80,0.143
2202,CUST_2203,17864.48,13.6,307.42,0.13,19,0.08
2203,CUST_2204,73529.03,3.5,991.02,1.085,137,0.173
2204,CUST_2205,2863.42,1.7,235.97,0.681,88,0.48
2205,CUST_2206,1394.48,0.5,249.34,0.663,186,0.099
2206,CUST_2207,26877.84,11.2,467.97,0.163,1,0.051
2207,CUST_2208,3618.07,2.1,400.77,0.424,292,0.3
2208,CUST_2209,24321.83,13.9,476.1,0.14,1,0.084
2209,CUST_2210,2081.12,1.1,193.34,0.569,377,0.028
2210,CUST_2211,9431.99,2.5,511.49,0.493,179,0.429
2211,CUST_2212,9745.76,2.9,138.6,0.591,131,0.293
2212,CUST_2213,70640.1,3.0,1834.68,0.966,107,0.103
2213,CUST_2214,1320.27,0.8,138.38,0.709,263,0.091
2214,CUST_2215,7624.89,1.9,479.57,0.438,241,0.24
2215,CUST_2216,19857.37,9.4,407.17,0.266,22,0.053
2216,CUST_2217,7891.57,1.2,196.79,0.575,169,0.164
2217,CUST_2218,12973.3,13.3,387.4,0.123,16,0.058
2218,CUST_2219,6249.02,2.6,348.29,0.328,168,0.437
2219,CUST_2220,44818.18,3.0,1388.46,0.839,89,0.174
2220,CUST_2221,5924.93,1.7,509.13,0.403,276,0.423
2221,CUST_2222,14279.42,15.0,315.22,0.269,16,0.046
2222,CUST_2223,45778.05,1.6,1478.13,0.694,118,0.234
2223,CUST_2224,17112.21,10.7,400.78,0.177,28,0.036
2224,CUST_2225,71573.16,3.7,1299.07,0.947,105,0.204
2225,CUST_2226,12720.07,11.2,306.32,0.162,24,0.04
2226,CUST_2227,16182.63,13.9,195.45,0.15,20,0.077
2227,CUST_2228,20808.39,8.8,368.49,0.17,26,0.042
2228,CUST_2229,25719.73,11.2,231.13,0.104,8,0.054
2229,CUST_2230,20502.22,13.2,424.41,0.201,15,0.072
2230,CUST_2231,8693.05,1.5,321.68,0.287,123,0.131
2231,CUST_2232,55265.02,5.2,917.75,0.664,118,0.127
2232,CUST_2233,1756.75,1.4,164.6,0.531,254,0.022
2233,CUST_2234,9460.03,2.3,411.95,0.636,164,0.362
2234,CUST_2235,9457.5,1.6,573.23,0.513,238,0.17
2235,CUST_2236,20548.77,11.1,214.85,0.27,16,0.02
2236,CUST_2237,6508.08,2.5,272.07,0.405,171,0.347
2237,CUST_2238,39075.92,4.4,1210.46,0.823,17,0.151
2238,CUST_2239,46239.64,4.4,1003.86,0.744,105,0.222
2239,CUST_2240,13377.13,13.0,421.99,0.235,26,0.039
2240,CUST_2241,11710.32,1.6,408.27,0.45,152,0.128
2241,CUST_2242,20422.77,5.2,660.3,0.838,51,0.108
2242,CUST_2243,23421.51,12.3,287.29,0.257,12,0.075
2243,CUST_2244,430.56,0.5,193.09,0.6,222,0.086
2244,CUST_2245,12094.29,1.8,109.54,0.326,305,0.445
2245,CUST_2246,17819.99,13.6,326.04,0.264,4,0.029
2246,CUST_2247,69790.53,2.5,1220.94,0.793,113,0.157
2247,CUST_2248,7603.88,1.8,250.78,0.483,249,0.271
2248,CUST_2249,27031.3,13.5,347.66,0.192,8,0.084
2249,CUST_2250,61903.76,3.9,1709.73,0.894,47,0.129
2250,CUST_2251,60906.61,5.5,1908.39,0.804,108,0.119
2251,CUST_2252,612.6,0.5,219.5,0.726,369,0.104
2252,CUST_2253,11670.83,3.5,275.25,0.258,200,0.408
2253,CUST_2254,3357.99,2.4,349.43,0.534,124,0.202
2254,CUST_2255,4686.11,2.3,306.35,0.527,181,0.182
2255,CUST_2256,20380.42,12.5,406.26,0.275,4,0.057
2256,CUST_2257,8913.46,13.7,409.73,0.1,11,0.032
2257,CUST_2258,18291.1,10.9,295.64,0.249,11,0.03
2258,CUST_2259,19011.81,11.5,291.34,0.169,18,0.076
2259,CUST_2260,13655.03,12.9,395.97,0.178,27,0.049
2260,CUST_2261,4622.07,1.4,517.72,0.569,273,0.367
2261,CUST_2262,7701.58,2.2,410.81,0.467,147,0.128
2262,CUST_2263,5773.56,2.0,50.0,0.449,235,0.434
2263,CUST_2264,17362.78,10.9,228.0,0.172,26,0.083
2264,CUST_2265,2934.57,1.6,120.48,0.497,150,0.336
2265,CUST_2266,9989.66,2.3,153.11,0.497,78,0.474
2266,CUST_2267,18226.61,9.3,245.57,0.21,22,0.076
2267,CUST_2268,8188.73,1.8,502.76,0.566,187,0.381
2268,CUST_2269,16948.76,12.0,96.7,0.269,10,0.078
2269,CUST_2270,16719.05,12.6,305.47,0.17,19,0.076
2270,CUST_2271,76846.86,4.7,836.99,0.589,124,0.1
2271,CUST_2272,23079.78,12.3,431.87,0.225,14,0.091
2272,CUST_2273,24116.24,13.1,231.74,0.143,12,0.02
2273,CUST_2274,7034.07,2.4,547.27,0.466,356,0.427
2274,CUST_2275,1470.03,1.6,171.03,0.625,267,0.039
2275,CUST_2276,9597.89,2.0,410.24,0.497,126,0.459
2276,CUST_2277,8746.21,1.9,203.62,0.64,235,0.3
2277,CUST_2278,13579.35,15.3,263.52,0.166,14,0.058
2278,CUST_2279,7494.1,0.5,437.44,0.592,126,0.456
2279,CUST_2280,63123.06,4.5,895.77,0.842,100,0.146
2280,CUST_2281,24456.7,11.3,272.84,0.167,10,0.047
2281,CUST_2282,19069.45,11.5,392.41,0.275,2,0.08
2282,CUST_2283,23372.33,10.2,267.01,0.214,1,0.048
2283,CUST_2284,57883.19,3.3,756.04,0.83,156,0.114
2284,CUST_2285,39694.32,3.8,1670.92,0.552,113,0.126
2285,CUST_2286,18076.5,10.0,275.1,0.151,9,0.01
2286,CUST_2287,100.0,1.2,263.11,0.923,383,0.074
2287,CUST_2288,10081.84,13.1,154.75,0.16,23,0.056
2288,CUST_2289,15354.68,8.6,321.22,0.217,30,0.01
2289,CUST_2290,51773.27,4.9,1073.93,0.561,62,0.152
2290,CUST_2291,6539.0,2.2,591.9,0.46,253,0.288
2291,CUST_2292,21694.65,11.8,336.48,0.227,21,0.05
2292,CUST_2293,3346.07,13.2,102.97,0.17,1,0.084
2293,CUST_2294,22086.52,11.3,441.89,0.227,16,0.058
2294,CUST_2295,44269.08,2.8,1488.27,0.789,37,0.175
2295,CUST_2296,50612.85,5.7,1280.56,0.623,36,0.213
2296,CUST_2297,19681.88,10.3,228.03,0.265,19,0.072
2297,CUST_2298,53678.22,3.2,1735.97,0.741,114,0.204
2298,CUST_2299,50093.99,2.9,996.55,0.902,106,0.215
2299,CUST_2300,25696.47,10.1,444.36,0.149,20,0.098
2300,CUST_2301,8937.45,1.1,351.12,0.717,167,0.433
2301,CUST_2302,15216.88,11.3,278.43,0.298,11,0.012
2302,CUST_2303,31909.91,12.5,365.47,0.12,17,0.05
2303,CUST_2304,15168.71,13.3,129.36,0.151,27,0.035
2304,CUST_2305,1006.64,1.0,181.4,0.669,315,0.025
2305,CUST_2306,16325.63,10.3,253.66,0.206,18,0.01
2306,CUST_2307,65375.89,3.9,863.88,0.943,26,0.071
2307,CUST_2308,14387.47,2.1,289.41,0.511,169,0.304
2308,CUST_2309,57337.02,3.8,1306.41,0.776,65,0.095
2309,CUST_2310,26595.38,13.3,403.71,0.2,17,0.046
2310,CUST_2311,25787.45,11.3,201.6,0.226,13,0.055
2311,CUST_2312,10133.38,1.7,367.16,0.469,257,0.301
2312,CUST_2313,20781.89,9.7,373.08,0.221,6,0.088
2313,CUST_2314,9011.58,1.7,399.57,0.463,272,0.393
2314,CUST_2315,1954.04,1.9,148.09,0.678,349,0.088
2315,CUST_2316,46610.19,4.9,1454.97,0.587,144,0.207
2316,CUST_2317,18592.31,10.4,411.04,0.225,22,0.061
2317,CUST_2318,26072.74,13.7,246.61,0.17,18,0.096
2318,CUST_2319,19251.07,12.7,389.46,0.179,22,0.05
2319,CUST_2320,26249.48,10.1,531.39,0.184,20,0.05
2320,CUST_2321,421.35,1.4,186.78,0.653,227,0.087
2321,CUST_2322,7116.65,2.3,446.18,0.482,157,0.331
2322,CUST_2323,8593.15,2.1,695.4,0.555,295,0.293
2323,CUST_2324,19757.93,11.0,330.19,0.184,10,0.012
2324,CUST_2325,12397.54,1.8,621.25,0.49,218,0.307
2325,CUST_2326,1914.7,0.5,259.12,0.563,383,0.027
2326,CUST_2327,5736.47,2.2,375.46,0.546,192,0.483
2327,CUST_2328,58105.17,3.6,1082.03,0.981,44,0.178
2328,CUST_2329,4652.66,2.6,335.17,0.553,182,0.161
2329,CUST_2330,59604.8,3.3,1440.56,0.65,97,0.152
2330,CUST_2331,16987.08,14.8,303.35,0.179,17,0.021
2331,CUST_2332,86775.48,2.9,1365.54,0.809,125,0.159
2332,CUST_2333,6085.12,1.1,132.98,0.476,262,0.133
2333,CUST_2334,13548.11,2.5,197.69,0.391,120,0.33
2334,CUST_2335,49156.75,3.9,1048.61,0.827,115,0.144
2335,CUST_2336,16686.63,14.0,277.87,0.228,14,0.072
2336,CUST_2337,26166.21,14.4,244.81,0.172,23,0.049
2337,CUST_2338,19828.99,10.6,440.94,0.252,13,0.037
2338,CUST_2339,39655.07,4.1,1316.03,0.671,52,0.154
2339,CUST_2340,24323.31,12.1,275.06,0.143,8,0.068
2340,CUST_2341,4240.38,2.9,412.76,0.341,210,0.345
2341,CUST_2342,43435.73,4.9,1014.04,0.895,88,0.136
2342,CUST_2343,70144.93,5.0,867.76,0.857,146,0.218
2343,CUST_2344,15453.15,15.2,393.0,0.148,17,0.06
2344,CUST_2345,423.07,1.4,321.49,0.737,314,0.086
2345,CUST_2346,8985.17,1.5,328.37,0.304,206,0.266
2346,CUST_2347,9854.15,2.1,248.38,0.52,137,0.466
2347,CUST_2348,15782.57,11.1,198.64,0.145,15,0.025
2348,CUST_2349,19060.53,12.9,257.64,0.1,28,0.055
2349,CUST_2350,54178.61,3.8,1443.27,0.941,121,0.163
2350,CUST_2351,3872.07,2.2,440.11,0.445,131,0.354
2351,CUST_2352,1424.16,0.8,283.62,0.667,339,0.161
2352,CUST_2353,8991.14,1.6,341.56,0.573,217,0.345
2353,CUST_2354,4586.89,2.4,390.25,0.56,130,0.497
2354,CUST_2355,8742.49,1.8,496.93,0.586,218,0.201
2355,CUST_2356,67140.01,3.7,1195.17,0.469,76,0.126
2356,CUST_2357,1950.61,0.7,118.92,0.624,277,0.064
2357,CUST_2358,51312.9,2.2,1386.14,0.773,81,0.198
2358,CUST_2359,17320.9,12.5,287.05,0.361,19,0.027
2359,CUST_2360,76283.17,5.0,1213.49,0.734,50,0.172
2360,CUST_2361,39872.65,3.1,1432.62,1.032,75,0.19
2361,CUST_2362,21061.1,12.7,218.14,0.189,4,0.026
2362,CUST_2363,22591.38,11.0,208.49,0.14,1,0.011
2363,CUST_2364,20554.72,6.7,347.13,0.223,14,0.051
2364,CUST_2365,18573.2,12.5,321.36,0.265,30,0.08
2365,CUST_2366,38033.99,4.8,1351.82,0.703,63,0.131
2366,CUST_2367,34086.75,2.6,1349.21,0.805,90,0.196
2367,CUST_2368,19020.63,13.7,226.1,0.163,15,0.092
2368,CUST_2369,26427.01,14.2,162.81,0.207,23,0.092
2369,CUST_2370,2948.82,2.4,559.66,0.545,98,0.325
2370,CUST_2371,9286.47,2.1,297.26,0.419,207,0.232
2371,CUST_2372,6039.35,1.9,423.97,0.604,108,0.171
2372,CUST_2373,6853.72,1.1,487.98,0.301,222,0.411
2373,CUST_2374,21298.54,8.3,310.61,0.16,2,0.062
2374,CUST_2375,10300.58,2.6,357.28,0.517,279,0.5
2375,CUST_2376,25401.85,11.3,300.73,0.191,22,0.034
2376,CUST_2377,21606.67,12.7,338.38,0.149,17,0.085
2377,CUST_2378,6629.14,2.1,123.69,0.525,192,0.312
2378,CUST_2379,23651.82,11.4,417.64,0.156,29,0.054
2379,CUST_2380,7785.08,1.3,233.55,0.535,136,0.4
2380,CUST_2381,8862.31,1.3,514.16,0.484,177,0.404
2381,CUST_2382,3817.1,1.4,448.84,0.33,143,0.398
2382,CUST_2383,1391.27,0.5,209.45,0.56,236,0.278
2383,CUST_2384,22874.14,11.4,389.83,0.185,9,0.056
2384,CUST_2385,22543.45,13.9,442.37,0.259,23,0.069
2385,CUST_2386,25923.5,13.4,141.46,0.225,28,0.034
2386,CUST_2387,18039.72,11.9,319.01,0.172,15,0.06
2387,CUST_2388,1969.18,2.0,342.61,0.329,213,0.331
2388,CUST_2389,8494.79,2.3,448.19,0.426,223,0.389
2389,CUST_2390,4742.58,2.4,357.47,0.561,189,0.283
2390,CUST_2391,22696.05,11.3,408.03,0.262,9,0.047
2391,CUST_2392,44387.83,4.4,1593.02,0.55,47,0.146
2392,CUST_2393,20929.65,10.1,318.07,0.163,10,0.075
2393,CUST_2394,44853.0,3.6,1239.53,0.964,88,0.122
2394,CUST_2395,9737.38,2.4,571.7,0.496,208,0.379
2395,CUST_2396,20909.31,14.6,365.14,0.294,24,0.011
2396,CUST_2397,44024.42,2.4,1008.35,0.744,116,0.128
2397,CUST_2398,70913.12,3.3,1113.46,0.614,133,0.229
2398,CUST_2399,7603.63,1.3,368.77,0.523,141,0.5
2399,CUST_2400,13476.02,1.1,226.93,0.546,115,0.318
2400,CUST_2401,20053.52,11.9,401.88,0.29,18,0.026
2401,CUST_2402,52158.28,3.4,1797.68,0.904,102,0.182
2402,CUST_2403,19808.18,14.5,242.91,0.248,30,0.034
2403,CUST_2404,21688.28,12.8,192.55,0.132,5,0.049
2404,CUST_2405,9256.6,1.8,689.6,0.603,207,0.257
2405,CUST_2406,8209.49,2.6,538.0,0.591,161,0.248
2406,CUST_2407,12863.13,13.1,148.15,0.199,10,0.054
2407,CUST_2408,25827.77,14.7,370.24,0.162,14,0.033
2408,CUST_2409,845.79,1.2,151.29,0.555,203,0.133
2409,CUST_2410,18197.25,7.6,463.36,0.251,1,0.065
2410,CUST_2411,12568.09,1.9,422.35,0.468,211,0.403
2411,CUST_2412,32133.6,3.3,1230.49,0.847,102,0.14
2412,CUST_2413,15589.7,14.0,177.84,0.175,15,0.06
2413,CUST_2414,45621.94,4.8,1575.24,0.707,101,0.162
2414,CUST_2415,18294.99,8.2,335.42,0.223,25,0.043
2415,CUST_2416,832.93,0.5,50.09,0.56,548,0.164
2416,CUST_2417,15039.08,11.0,247.9,0.27,37,0.052
2417,CUST_2418,53955.04,4.5,1195.24,0.842,91,0.174
2418,CUST_2419,19973.96,3.5,844.98,0.904,66,0.072
2419,CUST_2420,11058.06,12.9,207.12,0.193,30,0.058
2420,CUST_2421,42348.12,2.8,1330.49,0.781,107,0.031
2421,CUST_2422,67061.81,2.3,1054.75,1.008,22,0.146
2422,CUST_2423,7175.71,2.0,453.43,0.502,99,0.31
2423,CUST_2424,19908.47,11.9,508.6,0.267,33,0.057
2424,CUST_2425,28926.7,10.3,264.08,0.171,10,0.051
2425,CUST_2426,1703.97,1.2,287.23,0.448,191,0.01
2426,CUST_2427,37370.35,3.6,990.47,0.629,92,0.131
2427,CUST_2428,615.27,1.1,171.34,0.716,285,0.083
2428,CUST_2429,21307.71,8.0,421.36,0.239,7,0.027
2429,CUST_2430,4970.01,1.3,145.49,0.356,21,0.264
2430,CUST_2431,7590.33,2.6,548.06,0.427,165,0.41
2431,CUST_2432,6654.49,2.1,309.11,0.504,185,0.265
2432,CUST_2433,2565.91,0.6,205.77,0.778,328,0.06
2433,CUST_2434,21737.58,16.9,303.92,0.24,15,0.056
2434,CUST_2435,1421.74,0.5,218.7,0.478,271,0.196
2435,CUST_2436,19640.17,10.2,324.09,0.172,16,0.026
2436,CUST_2437,23898.38,12.2,199.81,0.218,34,0.034
2437,CUST_2438,23788.14,12.8,340.33,0.245,12,0.053
2438,CUST_2439,20491.3,10.3,345.88,0.182,33,0.04
2439,CUST_2440,30195.38,5.1,976.73,0.618,101,0.217
2440,CUST_2441,23686.74,10.9,312.86,0.186,31,0.041
2441,CUST_2442,20494.99,12.3,183.98,0.19,13,0.078
2442,CUST_2443,8585.42,1.8,378.23,0.493,177,0.393
2443,CUST_2444,10936.12,1.5,560.19,0.575,176,0.153
2444,CUST_2445,21063.21,11.3,355.49,0.232,28,0.029
2445,CUST_2446,30691.84,13.8,371.43,0.296,18,0.071
2446,CUST_2447,20848.86,13.7,416.16,0.253,1,0.042
2447,CUST_2448,67577.03,4.5,1185.17,0.876,56,0.189
2448,CUST_2449,55571.89,4.1,1146.33,0.835,81,0.134
2449,CUST_2450,28944.33,8.8,143.4,0.239,2,0.01
2450,CUST_2451,25071.33,14.5,169.2,0.11,2,0.036
2451,CUST_2452,3413.91,0.8,241.59,0.672,419,0.069
2452,CUST_2453,19949.03,11.6,353.8,0.261,36,0.042
2453,CUST_2454,20706.9,13.7,361.18,0.286,13,0.042
2454,CUST_2455,26881.48,12.6,354.02,0.196,24,0.033
2455,CUST_2456,43125.89,1.4,1011.73,0.94,91,0.104
2456,CUST_2457,27147.32,12.3,469.38,0.243,16,0.087
2457,CUST_2458,6876.02,1.5,639.9,0.56,263,0.388
2458,CUST_2459,28217.38,11.0,281.14,0.19,13,0.019
2459,CUST_2460,20817.19,13.6,231.95,0.154,13,0.066
2460,CUST_2461,424.31,2.2,135.04,0.543,402,0.148
2461,CUST_2462,10639.96,1.7,325.65,0.414,160,0.338
2462,CUST_2463,5416.18,1.1,575.38,0.482,224,0.269
2463,CUST_2464,22713.98,16.7,185.67,0.161,5,0.092
2464,CUST_2465,7945.77,2.4,50.0,0.537,158,0.439
2465,CUST_2466,23293.8,11.2,457.98,0.284,30,0.065
2466,CUST_2467,18613.58,12.5,258.33,0.211,9,0.047
2467,CUST_2468,82153.23,4.3,1071.04,0.635,87,0.187
2468,CUST_2469,20683.53,11.9,342.56,0.22,22,0.065
2469,CUST_2470,19557.15,11.7,300.08,0.228,26,0.043
2470,CUST_2471,19181.36,10.4,150.47,0.138,4,0.037
2471,CUST_2472,1959.88,0.5,200.88,0.684,225,0.075
2472,CUST_2473,179.94,0.5,268.5,0.65,493,0.063
2473,CUST_2474,12525.27,1.6,324.82,0.772,129,0.459
2474,CUST_2475,19840.04,9.8,156.93,0.205,3,0.044
2475,CUST_2476,2286.43,2.2,168.63,0.494,96,0.423
2476,CUST_2477,18351.38,3.7,1367.82,0.854,52,0.063
2477,CUST_2478,10344.17,1.9,239.24,0.582,146,0.234
2478,CUST_2479,36999.82,3.2,961.35,0.849,136,0.08
2479,CUST_2480,6976.98,1.9,469.68,0.599,170,0.236
2480,CUST_2481,22890.35,8.7,85.6,0.33,6,0.042
2481,CUST_2482,9631.45,2.2,532.79,0.594,93,0.427
2482,CUST_2483,2010.71,1.2,221.13,0.377,281,0.052
2483,CUST_2484,33340.8,3.5,1447.64,0.843,103,0.128
2484,CUST_2485,21881.49,11.6,394.91,0.235,16,0.034
2485,CUST_2486,1772.99,1.1,205.97,0.552,241,0.116
2486,CUST_2487,15711.53,11.5,358.69,0.222,3,0.056
2487,CUST_2488,14095.64,2.3,358.81,0.631,311,0.386
2488,CUST_2489,11342.22,13.2,434.88,0.1,24,0.046
2489,CUST_2490,26577.19,11.9,334.32,0.218,22,0.059
2490,CUST_2491,15504.51,11.5,299.34,0.262,19,0.037
2491,CUST_2492,15401.52,13.3,252.52,0.238,14,0.079
2492,CUST_2493,5788.95,2.7,547.52,0.456,127,0.493
2493,CUST_2494,15486.86,12.6,334.54,0.201,22,0.031
2494,CUST_2495,29665.33,10.4,285.61,0.128,25,0.088
2495,CUST_2496,30040.71,14.3,262.89,0.2,11,0.026
2496,CUST_2497,18522.6,13.8,213.3,0.1,2,0.066
2497,CUST_2498,2845.39,1.8,342.46,0.526,194,0.34
2498,CUST_2499,1351.32,0.5,245.07,0.424,370,0.157
2499,CUST_2500,31683.73,10.5,243.98,0.203,14,0.067
2500,CUST_2501,9567.39,1.8,385.29,0.593,104,0.277
2501,CUST_2502,9664.17,1.5,50.0,0.645,178,0.174
2502,CUST_2503,24602.1,11.6,196.52,0.218,15,0.038
2503,CUST_2504,730.39,0.5,236.78,0.475,228,0.105
2504,CUST_2505,27294.42,12.3,358.82,0.205,24,0.089
2505,CUST_2506,43434.12,4.0,1252.06,0.879,93,0.123
2506,CUST_2507,7978.71,3.2,447.08,0.309,156,0.301
2507,CUST_2508,19297.13,11.9,328.63,0.225,17,0.069
2508,CUST_2509,3513.95,1.9,465.14,0.526,140,0.247
2509,CUST_2510,5474.83,2.5,122.18,0.372,205,0.354
2510,CUST_2511,26233.68,4.6,1254.15,0.877,92,0.171
2511,CUST_2512,9380.08,2.2,436.61,0.491,175,0.323
2512,CUST_2513,24127.07,15.9,352.85,0.219,27,0.058
2513,CUST_2514,14698.45,10.5,482.89,0.164,20,0.03
2514,CUST_2515,11852.88,1.8,412.42,0.477,210,0.317
2515,CUST_2516,2409.96,1.3,214.09,0.665,363,0.08
2516,CUST_2517,42894.36,5.6,1411.88,0.861,65,0.061
2517,CUST_2518,18536.66,11.1,268.97,0.243,30,0.072
2518,CUST_2519,6182.85,2.3,326.9,0.316,175,0.426
2519,CUST_2520,6995.92,2.4,300.16,0.569,165,0.452
2520,CUST_2521,7060.03,1.7,620.72,0.442,192,0.243
2521,CUST_2522,63861.45,5.3,997.64,0.882,109,0.156
2522,CUST_2523,27627.96,15.0,214.74,0.26,20,0.055
2523,CUST_2524,18839.04,9.0,328.3,0.215,34,0.037
2524,CUST_2525,3178.19,1.4,638.68,0.455,261,0.301
2525,CUST_2526,15126.57,16.0,431.78,0.191,24,0.052
2526,CUST_2527,22187.94,15.5,148.04,0.182,15,0.057
2527,CUST_2528,251.31,1.5,142.3,0.475,277,0.195
2528,CUST_2529,88124.62,4.5,1128.54,0.823,100,0.223
2529,CUST_2530,281.85,1.6,128.66,0.552,299,0.121
2530,CUST_2531,7989.19,2.1,406.07,0.348,214,0.381
2531,CUST_2532,12027.96,2.9,461.63,0.641,181,0.155
2532,CUST_2533,24805.43,13.5,300.06,0.197,19,0.043
2533,CUST_2534,56633.86,3.1,957.05,0.602,157,0.154
2534,CUST_2535,11624.77,1.5,372.75,0.555,268,0.24
2535,CUST_2536,6792.42,1.6,381.91,0.398,93,0.326
2536,CUST_2537,10011.79,1.4,298.83,0.49,282,0.017
2537,CUST_2538,56674.57,4.7,986.36,0.748,99,0.149
2538,CUST_2539,13097.18,2.1,529.18,0.545,221,0.222
2539,CUST_2540,8603.57,2.0,292.57,0.593,59,0.435
2540,CUST_2541,1343.73,1.9,541.17,0.381,205,0.332
2541,CUST_2542,8979.9,1.8,330.21,0.343,173,0.392
2542,CUST_2543,6631.7,1.8,638.45,0.484,201,0.354
2543,CUST_2544,7507.55,2.3,548.41,0.59,240,0.092
2544,CUST_2545,32421.19,3.5,961.21,0.692,116,0.155
2545,CUST_2546,19315.74,11.5,259.99,0.188,28,0.015
2546,CUST_2547,69116.72,6.3,1580.05,0.652,75,0.202
2547,CUST_2548,18756.72,11.0,289.9,0.144,13,0.026
